poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,methodology,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,politician_id,politician,yes,no,alternate_answers
81081,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/12/22,10/16/22,,,,163418,1500,lv,,lv,TRUE,10/17/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,55,0
81135,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/10/22,10/16/22,,,,163623,45000,a,,a,TRUE,10/20/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81157,370,Pew,,,Pew Research Center,253,Pew Research Center,B/C,Online,,10/10/22,10/16/22,,,,163724,5098,a,,a,,10/20/22,,https://www.pewresearch.org/politics/2022/10/20/midterm-voting-intentions-are-divided-economic-gloom-persists/,,FALSE,,42,Joe Biden,38,59,0
81104,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/13/22,10/15/22,,,,163457,7947,lv,,lv,TRUE,10/18/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,53,0
81207,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/13/22,10/15/22,,,,163881,2006,rv,,rv,,10/24/22,,https://morningconsult.com/2022/10/24/biden-doesnt-loom-over-midterms-like-trump/,,FALSE,,42,Joe Biden,46,52,2
81134,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/9/22,10/15/22,,,,163622,45000,a,,a,TRUE,10/20/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81075,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,Online,,10/12/22,10/14/22,,,,163356,2068,rv,,rv,,10/16/22,,https://www.cbsnews.com/news/republicans-lead-house-control-opinion-poll-2022-10-16/,,FALSE,,42,Joe Biden,48,52,0
81103,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/12/22,10/14/22,,,,163456,7947,lv,,lv,TRUE,10/18/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,54,0
81133,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/8/22,10/14/22,,,,163621,45000,a,,a,TRUE,10/20/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
81071,1508,Harris Poll,763,Harvard CAPS,Harris Poll,133,Harris Insights & Analytics,B+,Online,,10/12/22,10/13/22,,,,163340,2010,rv,,rv,,10/14/22,,https://harvardharrispoll.com/key-results-october-3/,,FALSE,,42,Joe Biden,42,55,3
81064,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/11/22,10/13/22,,,,163301,1500,lv,,lv,TRUE,10/14/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,55,0
81102,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/11/22,10/13/22,,,,163455,7947,lv,,lv,TRUE,10/18/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,54,0
81132,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/7/22,10/13/22,,,,163620,45000,a,,a,TRUE,10/20/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
81067,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,Online,,10/12/22,10/12/22,,,,163322,1500,rv,,rv,,10/14/22,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-12-october-2022/,,FALSE,,42,Joe Biden,39,46,15
81049,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/10/22,10/12/22,,,,163274,1500,lv,,lv,TRUE,10/13/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,54,0
81073,1250,Trafalgar Group,,,Trafalgar Group,338,Trafalgar Group,A-,IVR/Online/Text/Live Phone,,10/10/22,10/12/22,,,,163348,1079,lv,,lv,,10/15/22,,https://www.thetrafalgargroup.org/news/nat-biden-approval-1014/,,FALSE,REP,42,Joe Biden,39.1,55.7,5.2
81101,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/10/22,10/12/22,,,,163454,7947,lv,,lv,TRUE,10/18/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,54,0
81076,1597,Beacon Research/Shaw & Company,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,A,Live Phone,,10/9/22,10/12/22,,,,163357,1206,rv,,rv,,10/16/22,,https://www.foxnews.com/official-polls/fox-news-poll-polarization-defines-midterm-election,,FALSE,,42,Joe Biden,46,53,1
81079,1424,Siena College/NYT Upshot,,,Siena College/The New York Times Upshot,448,Siena College/The New York Times Upshot,A+,Live Phone,,10/9/22,10/12/22,,,,163392,792,lv,,lv,,10/17/22,,https://www.nytimes.com/2022/10/17/us/politics/republicans-economy-nyt-siena-poll.html,,FALSE,,42,Joe Biden,39,58,4
81079,1424,Siena College/NYT Upshot,,,Siena College/The New York Times Upshot,448,Siena College/The New York Times Upshot,A+,Live Phone,,10/9/22,10/12/22,,,,163459,792,rv,,rv,,10/18/22,,https://www.nytimes.com/2022/10/18/us/politics/midterm-election-voters-democracy-poll.html,,FALSE,,42,Joe Biden,37,57,6
81131,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/6/22,10/12/22,,,,163619,45000,a,,a,TRUE,10/20/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81012,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,10/10/22,10/11/22,,,,163120,1004,a,,a,,10/11/22,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,,FALSE,,42,Joe Biden,39.94,54.51,5.55
81023,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/9/22,10/11/22,,,,163217,1500,lv,,lv,TRUE,10/12/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,43,56,0
81100,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/9/22,10/11/22,,,,163453,7947,lv,,lv,TRUE,10/18/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,44,55,0
81017,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/8/22,10/11/22,,,,163136,1500,a,,a,,10/12/22,,https://docs.cdn.yougov.com/744ja7zgss/econtoplines.pdf,,FALSE,,42,Joe Biden,45,46,9
81017,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/8/22,10/11/22,,,,163137,1330,rv,,rv,,10/12/22,,https://docs.cdn.yougov.com/szo0yco18u/econTabReport.pdf,,FALSE,,42,Joe Biden,48,49,3
81017,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/8/22,10/11/22,,,,163138,1030,lv,,lv,,10/12/22,,https://docs.cdn.yougov.com/szo0yco18u/econTabReport.pdf,,FALSE,,42,Joe Biden,48,51,1
81045,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/5/22,10/11/22,,,,163259,45000,a,,a,TRUE,10/13/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,6
81053,461,Susquehanna,1458,The Federalist,Susquehanna Polling & Research,326,Susquehanna Polling & Research Inc.,B+,Live Phone,,10/4/22,10/11/22,,,,163280,800,lv,,lv,,10/13/22,,https://thefederalist.com/2022/10/13/in-new-fdrlst-susquehanna-poll-voters-affirm-dobbs-oppose-big-tech-censorship/,,FALSE,,42,Joe Biden,45,49,6
81099,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/8/22,10/10/22,,,,163452,7947,lv,,lv,TRUE,10/18/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,44,55,0
81263,1751,Pioneer Polling/Tarrance,1923,Crypto Council for Innovation,Pioneer Polling/Tarrance Group,729,Pioneer Polling/Tarrance Group,,Online,,10/8/22,10/10/22,,,,164073,1208,lv,,lv,,10/26/22,,https://cryptoforinnovation.org/voters-see-promise-of-digital-assets-and-regulation-poll-finds/,,FALSE,,42,Joe Biden,41,58,1
81004,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/6/22,10/10/22,,,,163095,1500,lv,,lv,TRUE,10/11/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,41,57,0
81031,1360,AP-NORC,,,AP-NORC,397,AP-NORC,,Live Phone/Online,,10/6/22,10/10/22,,,,163230,1121,a,,a,,10/12/22,,https://apnorc.org/projects/people-are-feeling-increasingly-negative-about-their-personal-finances/,,FALSE,,42,Joe Biden,43,56,1
81047,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,10/6/22,10/10/22,,,,163261,1000,rv,,rv,,10/13/22,,https://navigatorresearch.org/three-in-five-americans-continue-to-support-january-6-committees-investigation/,,FALSE,,42,Joe Biden,43,56,1
81044,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/4/22,10/10/22,,,,163258,45000,a,,a,TRUE,10/13/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81002,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/7/22,10/9/22,,,,163093,8381,lv,,lv,TRUE,10/11/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,44,54,0
81024,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,10/7/22,10/9/22,,,,163139,2006,rv,,rv,,10/12/22,,https://assets.morningconsult.com/wp-uploads/2022/10/11125824/2210060_crosstabs_POLITICO_RVs_v1_10-12-22_SH-1.pdf,,FALSE,,42,Joe Biden,43,55,2
80983,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/5/22,10/9/22,,,,163057,1500,lv,,lv,TRUE,10/10/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,42,57,0
81043,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/3/22,10/9/22,,,,163257,45000,a,,a,TRUE,10/13/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,51,0
81001,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/6/22,10/8/22,,,,163092,7947,lv,,lv,TRUE,10/11/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,54,0
81042,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/2/22,10/8/22,,,,163256,45000,a,,a,TRUE,10/13/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,51,0
80977,1709,Big Village,,,Big Village,37,Big Village,B,Online,,10/5/22,10/7/22,,,,163022,1005,a,,a,,10/8/22,,https://big-village.com/public-opinion-polling/,,FALSE,,42,Joe Biden,40.7,53.6,5.7
80977,1709,Big Village,,,Big Village,37,Big Village,B,Online,,10/5/22,10/7/22,,,,163023,708,lv,,lv,,10/8/22,,https://big-village.com/public-opinion-polling/,,FALSE,,42,Joe Biden,45.3,52.9,1.8
80990,770,TIPP,375,Investor's Business Daily,TIPP Insights,144,TIPP Insights,A+,Online,,10/5/22,10/7/22,,,,163068,1376,a,,a,,10/10/22,,https://www.investors.com/politics/biden-job-approval-rating-backslides-as-recession-fears-mount/,,FALSE,,42,Joe Biden,41,49,0
81000,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/5/22,10/7/22,,,,163091,7947,lv,,lv,TRUE,10/11/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,53,0
81041,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/1/22,10/7/22,,,,163255,45000,a,,a,TRUE,10/13/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,43,51,0
80966,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/4/22,10/6/22,,,,162990,1500,lv,,lv,TRUE,10/7/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,55,0
80999,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/4/22,10/6/22,,,,163090,7947,lv,,lv,TRUE,10/11/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,46,53,0
81040,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/30/22,10/6/22,,,,163254,45000,a,,a,TRUE,10/13/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,43,51,0
80959,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/3/22,10/5/22,,,,162970,1500,lv,,lv,TRUE,10/6/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,54,0
80998,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/3/22,10/5/22,,,,163089,7947,lv,,lv,TRUE,10/11/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,53,0
81039,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/29/22,10/5/22,,,,163253,45000,a,,a,TRUE,10/13/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,43,51,0
81018,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone/Online,,9/3/22,10/5/22,,,,163140,1982,a,,a,,10/12/22,,https://www.cnn.com/2022/10/12/politics/cnn-poll-biden-approval/index.html,,FALSE,,42,Joe Biden,44,56,0
81018,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone/Online,,9/3/22,10/5/22,,,,163141,1198,lv,,lv,,10/12/22,,https://www.cnn.com/2022/10/12/politics/cnn-poll-biden-approval/index.html,,FALSE,,42,Joe Biden,46,54,0
81018,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone/Online,,9/3/22,10/5/22,,,,163142,1577,rv,,rv,,10/12/22,,https://www.cnn.com/2022/10/12/politics/cnn-poll-biden-approval/index.html,,FALSE,,42,Joe Biden,44,55,0
80940,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,10/3/22,10/4/22,,,,162881,1003,a,,a,,10/5/22,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,,FALSE,,42,Joe Biden,39.5,52.93,7.57
80939,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/2/22,10/4/22,,,,162880,1500,lv,,lv,TRUE,10/5/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
80997,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/2/22,10/4/22,,,,163088,7947,lv,,lv,TRUE,10/11/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,46,53,0
80934,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/1/22,10/4/22,,,,162820,1500,a,,a,,10/5/22,,https://today.yougov.com/topics/politics/articles-reports/2022/10/05/politics-elections-economist-yougov-poll-oct-2022,,FALSE,,42,Joe Biden,42.56,48.75,8.68
80934,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/1/22,10/4/22,,,,162821,1305,rv,,rv,,10/5/22,,https://docs.cdn.yougov.com/avydu33kqm/econTabReport.pdf,,FALSE,,42,Joe Biden,46.9,49.5,3.5
80934,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/1/22,10/4/22,,,,162822,1044,lv,,lv,,10/5/22,,https://docs.cdn.yougov.com/avydu33kqm/econTabReport.pdf,,FALSE,,42,Joe Biden,49,50,1
80957,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/28/22,10/4/22,,,,162956,45000,a,,a,TRUE,10/6/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,43,50,7
80924,235,InsiderAdvantage,1457,Center for American Greatness,InsiderAdvantage,243,InsiderAdvantage,B,,,10/3/22,10/3/22,,,,162784,750,lv,,lv,,10/4/22,,https://amgreatness.com/2022/10/04/voters-give-biden-45-5-approval-prefer-gop-to-control-congress-46-5-to-44-4-in-new-insider-advantage-poll/,,FALSE,,42,Joe Biden,45.5,54.5,0.7
80944,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,Online,,10/2/22,10/3/22,,,,162896,1500,rv,,rv,,10/5/22,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-2-3-october-2022/,,FALSE,,42,Joe Biden,38,45,16
80996,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/1/22,10/3/22,,,,163087,7947,lv,,lv,TRUE,10/11/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,46,53,0
80923,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,9/29/22,10/3/22,,,,162783,1500,lv,,lv,TRUE,10/4/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
81415,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,9/29/22,10/3/22,,,,164531,4415,a,,a,,11/1/22,,https://www.ipsos.com/en-us/news-polls/americans-continue-to-feel-economic-pressure-with-inflation-remaining-top-issue,,FALSE,,42,Joe Biden,41,53,6
80956,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/27/22,10/3/22,,,,162955,45000,a,,a,TRUE,10/6/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,43,50,0
80912,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/30/22,10/2/22,,,,162754,7923,lv,,lv,TRUE,10/4/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,46,53,0
80932,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,9/30/22,10/2/22,,,,162817,2005,rv,,rv,,10/5/22,,https://assets.morningconsult.com/wp-uploads/2022/10/04162256/2209231_crosstabs_POLITICO_RVs_v1_10-05-22_SH.pdf,,FALSE,,42,Joe Biden,42,56,2
80974,1575,Leger,1436,The Canadian Press,Leger,572,Leger,B/C,Online,,9/30/22,10/2/22,,,,163007,1002,a,,a,,10/7/22,,https://leger360.com/surveys/joe-biden-and-kamala-harris-approval-ratings-october-7-2022/,,FALSE,,42,Joe Biden,41,57,2
81046,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/30/22,10/2/22,,,,163260,2211,a,,a,,10/13/22,,https://morningconsult.com/2022/10/13/esg-greenwashing-banks-financial-institutions-survey-data/,,FALSE,,42,Joe Biden,43,53,0
80898,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,9/28/22,10/2/22,,,,162720,1500,lv,,lv,TRUE,10/3/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,55,0
80955,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/26/22,10/2/22,,,,162954,45000,a,,a,TRUE,10/6/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,43,51,0
81399,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/30/22,10/1/22,,,,164477,2210,a,,a,,11/1/22,,https://morningconsult.com/2022/11/01/homeownership-housing-market-survey-data/,,FALSE,,42,Joe Biden,42,53,0
80911,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/29/22,10/1/22,,,,162753,7947,lv,,lv,TRUE,10/4/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,46,53,0
80954,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/25/22,10/1/22,,,,162953,45000,a,,a,TRUE,10/6/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,43,51,0
80910,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/28/22,9/30/22,,,,162752,7947,lv,,lv,TRUE,10/4/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,46,53,0
80953,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,9/24/22,9/30/22,,,,162952,45000,a,,a,TRUE,10/6/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,43,51,0
80945,1193,SurveyMonkey,,,SurveyMonkey,324,SurveyMonkey,C,Online,,9/1/22,9/30/22,,,,162913,105639,a,,a,,10/5/22,,https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,,FALSE,,42,Joe Biden,43,55,0
80945,1193,SurveyMonkey,,,SurveyMonkey,324,SurveyMonkey,C,Online,,9/1/22,9/30/22,,,,162914,91734,rv,,rv,,10/5/22,,https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,,FALSE,,42,Joe Biden,44,56,0
80876,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,9/27/22,9/29/22,,,,162677,1500,lv,,lv,TRUE,9/30/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,54,0
